Start,Stop,Duration_sec
2025-05-29 14:51:53.812107,,
2025-05-29 14:53:53.812107,2025-05-29 14:52:53.812107,-60.0
2025-05-29 14:55:53.812107,2025-05-29 14:54:53.812107,-60.0
2025-05-29 14:57:53.812107,2025-05-29 14:56:53.812107,-60.0
2025-05-29 14:59:53.812107,2025-05-29 14:58:53.812107,-60.0
2025-05-29 15:01:53.812107,2025-05-29 15:00:53.812107,-60.0
2025-05-29 15:03:53.812107,2025-05-29 15:02:53.812107,-60.0
2025-05-29 15:05:53.812107,2025-05-29 15:04:53.812107,-60.0
2025-05-29 15:07:53.812107,2025-05-29 15:06:53.812107,-60.0
,2025-05-29 15:08:53.812107,
